Contestant,Season,Episode,Signature_Looks,Signature_Flavor,Signature_Bake,Showstopper_Looks,Showstopper_Flavor,Showstopper_Bake
David,7,7,1.0,1.0,0.5,0.5,0.0,-0.5
Michael,7,7,0.5,1.0,0.0,0.5,0.0,-0.5
Steph,7,7,1.0,1.0,1.0,0.5,1.0,1.0
Alice,7,7,-0.5,-0.5,0.5,1.0,1.0,1.0
Rosie,7,7,0.5,0.5,0.0,-0.5,0.5,0.0
Henry,7,7,0.0,1.0,1.0,0.5,1.0,1.0
David,7,6,1.0,-0.5,0.5,1.0,0.5,0.0
Priya,7,6,-0.5,-0.5,-0.5,0.5,0.0,0.5
Rosie,7,6,0.0,0.5,0.5,0.0,0.0,-0.5
Alice,7,6,0.5,0.0,0.0,1.0,1.0,1.0
Michael,7,6,0.5,0.5,-0.5,-0.5,0.5,-0.5
Steph,7,6,1.0,0.5,0.5,1.0,1.0,1.0
Henry,7,6,-0.5,0.5,0.5,0.0,-0.5,-0.5
David,7,5,1.0,1.0,1.0,0.0,0.5,0.5
Michael,7,5,0.5,1.0,1.0,0.5,0.0,0.5
Priya,7,5,-0.5,0.5,-0.5,-0.5,0.5,0.0
Alice,7,5,0.0,-0.5,0.0,-0.5,0.5,0.5
Steph,7,5,0.5,1.0,1.0,0.5,1.0,1.0
Michelle,7,5,0.5,-0.5,0.0,0.0,-0.5,-0.5
Henry,7,5,0.0,0.5,-0.5,1.0,1.0,-0.5
Helena,7,5,1.0,-0.5,0.0,-0.5,-0.5,-0.5
Rosie,7,5,-0.5,0.5,-0.5,0.0,1.0,0.0
Henry,7,4,1.0,1.0,1.0,-0.5,0.5,-0.5
Rosie,7,4,0.5,1.0,1.0,1.0,1.0,1.0
Helena,7,4,0.5,0.5,0.5,1.0,1.0,1.0
David,7,4,1.0,1.0,1.0,1.0,1.0,1.0
Steph,7,4,0.5,1.0,1.0,1.0,1.0,1.0
Phil,7,4,-0.5,-0.5,0.5,0.0,-0.5,-0.5
Alice,7,4,1.0,-0.5,0.5,0.5,0.5,0.5
Priya,7,4,0.5,0.5,0.0,0.0,0.5,0.5
Michelle,7,4,0.5,0.0,-0.5,0.0,0.0,-0.5
Michael,7,4,-1.0,1.0,0.0,1.0,1.0,1.0
Henry,7,3,0.5,-0.5,0.0,0.0,0.5,-0.5
Steph,7,3,1.0,0.5,-0.5,1.0,0.5,1.0
Rosie,7,3,0.0,1.0,1.0,1.0,0.0,1.0
Alice,7,3,0.5,0.5,-0.5,0.5,0.0,0.5
Amelia,7,3,-0.5,0.5,0.0,-0.5,-1.0,-1.0
David,7,3,0.0,0.5,0.5,0.5,-0.5,-1.0
Helena,7,3,-0.5,0.0,-0.5,0.5,-0.5,-0.5
Michelle,7,3,-0.5,0.5,0.5,0.5,0.5,-0.5
Phil,7,3,0.5,1.0,0.5,0.5,1.0,1.0
Priya,7,3,0.0,1.0,0.0,0.0,0.0,0.5
Michael,7,3,1.0,1.0,1.0,0.5,0.5,0.0
Michelle,7,2,1.0,1.0,1.0,-0.5,1.0,1.0
Amelia,7,2,-0.5,0.5,-1.0,-0.5,0.0,-0.5
Henry,7,2,0.5,1.0,-0.5,-0.5,0.5,-0.5
David,7,2,-0.5,0.5,0.0,1.0,1.0,1.0
Michael,7,2,0.0,1.0,-0.5,0.0,1.0,-0.5
Steph,7,2,0.5,-0.5,0.5,0.5,0.5,-0.5
Phil,7,2,-0.5,0.0,0.0,0.5,0.0,-1.0
Helena,7,2,0.0,-0.5,-0.5,1.0,1.0,1.0
Alice,7,2,1.0,1.0,1.0,1.0,1.0,1.0
Priya,7,2,-0.5,-0.5,-0.5,1.0,-0.5,-0.5
Jamie,7,2,-1.0,-0.5,-0.5,-0.5,1.0,-0.5
Rosie,7,2,1.0,1.0,1.0,1.0,1.0,-0.5
Kate,5,1,-0.5,-1.0,-0.5,0.5,0.5,0.5
Peter,5,1,0.0,0.5,-1.0,0.0,0.5,-0.5
Tom,5,1,0.5,0.0,-0.5,0.0,0.0,-0.5
Julia,5,1,0.0,0.0,-0.5,-0.5,-0.5,-0.5
Flo,5,1,1.0,1.0,1.0,1.0,0.5,1.0
Chris,5,1,0.0,1.0,0.5,-0.5,0.5,-0.5
Liam,5,1,-0.5,-0.5,-0.5,1.0,0.0,0.5
Yan,5,1,0.0,-0.5,0.5,1.0,0.5,-0.5
Steven,5,1,1.0,1.0,1.0,1.0,1.0,1.0
Stacey,5,1,-0.5,0.0,0.0,-0.5,0.5,0.5
Liam,5,2,0.0,0.5,-0.5,-0.5,1.0,0.0
James,5,2,0.5,1.0,1.0,0.5,0.5,0.5
