Series,Contestant,Strength,Signature_Handshakes,Showstopper_Handshakes,Positive_Reviews,Negative_Reviews,Star_Baker_Wins,Result,Strongest_Performance,Strongest_Round,Weakest_Performance,Weakest_Round,Strength_Variance
11,Abbi,7.04,0,0,1,1,0,R3 elimination,9.13,1,3.31,3,10.49
10,Abdul,6.43,0,0,2,0,1,finalist,7.82,9,4.52,8,1.43
7,Alice,7.02,0,0,4,1,2,finalist,9.5,2,4.53,8,2.52
9,Amanda,4.4,0,0,0,4,0,R6 elimination,7.52,3,1.99,1,4.91
7,Amelia,3.3,0,0,0,2,0,R3 elimination,5.09,1,2.14,3,2.47
11,Amos,3.64,0,0,0,1,0,R1 elimination,3.64,1,3.64,1,
12,Andy,5.41,0,0,0,2,0,R5 elimination,6.85,4,2.6,5,3.1
6,Antony,5.34,0,0,0,1,0,R3 elimination,7.5,1,4.01,3,3.55
6,Briony,5.5,0,0,3,5,1,semifinalist,7.64,6,1.91,3,3.74
10,Carole,4.87,0,0,0,4,0,R5 elimination,5.86,1,3.88,3,0.95
9,Chigs,7.52,2,0,5,0,2,finalist,9.39,4,5.75,7,1.52
5,Chris,3.4,0,0,0,2,0,R2 elimination,3.46,1,3.35,2,0.01
12,Christiaan,6.94,0,1,2,2,1,finalist,8.11,2,5.09,1,1.05
11,Cristy,6.85,1,0,3,3,1,quarterfinalist,8.89,5,4.4,7,3.2
9,Crystelle,7.56,1,1,4,1,2,finalist,8.56,9,6.72,10,0.3
6,Dan,7.1,3,0,3,1,1,R6 elimination,9.49,2,4.84,5,3.66
7,Dan,3.91,0,0,0,1,0,R1 elimination,3.91,1,3.91,1,
11,Dan,6.35,1,0,4,2,2,finalist,9.5,1,2.19,3,4.47
11,Dana,4.24,0,0,0,3,0,R6 elimination,5.81,2,1.91,1,2.19
8,Dave,6.89,0,1,4,1,1,finalist,9.5,2,4.47,7,2.69
7,David,6.97,1,0,6,1,0,Champion,9.27,4,4.28,3,3.61
10,Dawn,5.44,1,0,0,3,0,R6 elimination,8.63,1,1.61,6,8.42
12,Dylan,7.14,3,0,5,1,2,finalist,9.88,7,3.1,10,3.4
5,Flo,5.09,0,0,1,2,0,R3 elimination,8.05,1,3.34,2,6.64
9,Freya,6.22,0,0,1,2,0,R5 elimination,8.33,3,3.36,4,6.79
9,George,5.14,0,0,0,4,0,R7 elimination,7.09,2,1.97,4,2.77
12,Georgie,7.06,0,0,5,2,2,Champion,9.06,8,2.76,2,3.22
12,Gill,7.48,0,0,2,3,1,semifinalist,8.9,2,5.9,8,0.61
9,Giuseppe,7.9,2,0,7,1,2,Champion,9.88,3,5.94,8,1.76
12,Hazel,3.26,0,0,0,2,0,R2 elimination,3.44,2,3.07,1,0.07
7,Helena,5.41,0,0,0,1,0,R5 elimination,7.73,4,1.85,3,4.76
7,Henry,5.94,1,0,2,3,1,quarterfinalist,9.09,7,2.7,8,3.97
8,Hermine,6.68,1,0,4,2,2,semifinalist,8.77,1,4.29,2,3.2
12,Illiyin,6.46,1,0,0,4,0,quarterfinalist,8.33,3,3.96,8,2.02
6,Imelda,2.88,0,0,0,1,0,R1 elimination,2.88,1,2.88,1,
9,Jairzeno,4.81,0,0,0,2,0,R2 elimination,5.25,1,4.37,2,0.39
5,James,5.19,0,0,0,2,0,R5 elimination,8.59,2,3.44,5,4.16
10,James,6.72,0,0,1,1,0,R4 elimination,9.3,2,4.98,4,4.19
7,Jamie,3.62,0,0,0,2,0,R2 elimination,4.15,2,3.08,1,0.57
10,Janusz,6.91,0,0,5,2,2,semifinalist,8.41,1,5.08,9,1.57
12,John,7.36,0,0,1,1,1,R3 elimination,8.59,1,6.19,3,1.44
6,Jon,6.03,1,0,2,2,0,R7 elimination,9.34,2,3.47,7,5.45
11,Josh,7.19,0,1,7,0,2,finalist,9.16,6,3.2,4,3.38
5,Julia,5.16,0,0,1,2,1,R6 elimination,8.33,3,1.01,6,5.84
9,Jurgen,7.85,1,0,6,1,3,semifinalist,9.5,2,5.6,3,1.41
6,Karen,5.03,0,0,0,2,0,R5 elimination,6.32,2,2.56,5,2.17
5,Kate,5.57,0,0,2,3,1,finalist,8.25,4,1.41,2,4.34
11,Keith,6.17,0,0,1,1,0,R2 elimination,7.17,1,5.17,2,2.0
10,Kevin,5.37,0,0,0,3,0,R7 elimination,7.18,1,3.65,6,1.11
6,Kim-Joy,6.81,2,0,3,1,2,finalist,9.14,5,5.36,9,1.12
8,Laura,5.68,0,0,2,3,1,finalist,8.07,5,3.72,10,1.94
5,Liam,5.8,1,0,3,3,1,quarterfinalist,9.39,4,1.82,8,6.62
8,Linda,5.22,0,0,0,2,0,R5 elimination,6.33,4,3.39,5,1.24
9,Lizzie,6.13,0,0,1,2,0,quarterfinalist,8.42,3,3.87,7,2.19
8,Loriea,2.54,0,0,0,1,0,R1 elimination,2.54,1,2.54,1,
8,Lottie,6.67,1,0,1,2,1,R7 elimination,9.16,6,3.76,7,4.26
6,Luke,4.74,0,0,0,1,0,R2 elimination,6.32,1,3.16,2,4.99
9,Maggie,3.62,0,0,0,3,0,R4 elimination,6.39,1,2.51,4,3.44
10,Maisam,5.38,0,0,0,2,0,R2 elimination,6.09,2,4.66,1,1.02
8,Mak,5.47,0,0,0,1,0,R2 elimination,6.17,1,4.77,2,0.98
6,Manon,5.92,1,0,1,2,1,quarterfinalist,9.13,1,1.5,6,5.15
8,Marc,6.07,0,0,4,3,1,quarterfinalist,9.12,3,3.33,8,4.2
8,Mark,6.48,0,0,2,2,1,R6 elimination,7.75,1,5.15,6,0.82
11,Matty,5.65,1,0,2,3,2,Champion,8.26,2,2.16,5,3.31
10,Maxy,6.54,2,0,2,1,2,quarterfinalist,9.5,4,4.06,8,4.2
7,Michael,6.03,1,0,1,3,1,R7 elimination,8.89,3,3.9,7,2.65
7,Michelle,6.01,0,0,1,1,1,R5 elimination,7.79,1,3.35,5,2.64
12,Mike,5.78,0,0,0,1,0,R4 elimination,7.67,2,4.45,4,2.05
12,Nelly,6.97,0,0,1,1,0,R6 elimination,9.5,3,4.64,6,2.75
11,Nicky,6.02,0,0,1,3,0,R5 elimination,8.05,4,4.56,3,2.33
5,Peter,3.08,0,0,0,1,0,R1 elimination,3.08,1,3.08,1,
8,Peter,7.56,1,1,4,2,2,Champion,9.88,9,3.45,8,3.4
7,Phil,5.45,0,0,0,1,0,R4 elimination,6.81,3,4.34,1,1.29
7,Priya,4.98,0,0,0,3,0,R6 elimination,6.06,1,3.63,2,0.89
6,Rahul,7.1,2,1,6,2,2,Champion,9.41,2,3.25,8,4.08
10,Rebs,3.87,0,0,0,3,0,R4 elimination,5.34,1,1.69,4,3.7
9,Rochica,5.38,0,0,0,1,0,R3 elimination,6.49,2,3.66,3,2.28
7,Rosie,6.31,0,0,1,5,0,semifinalist,8.83,4,3.24,6,2.65
8,Rowan,4.7,0,0,0,2,0,R3 elimination,8.1,1,2.59,3,8.85
11,Rowan,5.02,0,0,0,3,0,R5 elimination,8.05,1,2.93,5,5.1
6,Ruby,6.22,1,1,3,2,2,finalist,7.89,6,3.15,1,2.43
11,Saku,4.78,0,0,0,4,0,R7 elimination,5.65,1,2.88,7,1.34
10,Sandro,6.57,0,0,5,2,1,finalist,9.1,2,3.53,10,3.09
5,Sophie,7.58,1,0,6,0,2,Champion,9.3,2,4.63,3,1.95
5,Stacey,6.0,2,0,2,5,1,semifinalist,9.03,5,3.03,6,4.86
7,Steph,7.38,1,0,8,1,4,finalist,9.5,4,3.77,10,2.65
5,Steven,6.68,2,0,5,1,3,finalist,9.5,7,3.18,9,4.44
12,Sumayah,6.71,0,1,4,2,2,R7 elimination,9.1,2,3.66,7,4.44
8,Sura,5.98,0,0,2,1,0,R4 elimination,9.5,1,1.15,4,12.2
10,Syabira,7.36,1,0,7,1,3,Champion,9.03,6,5.21,5,1.38
11,Tasha,7.06,1,0,4,1,2,semifinalist,8.77,3,4.79,9,1.66
6,Terry,5.08,0,0,0,3,0,R5 elimination,8.18,3,0.75,5,9.84
5,Tom,5.04,0,0,1,1,0,R4 elimination,7.38,2,2.24,4,4.54
9,Tom,3.31,0,0,0,1,0,R1 elimination,3.31,1,3.31,1,
10,Will,3.23,0,0,0,1,0,R1 elimination,3.23,1,3.23,1,
5,Yan,5.78,1,0,1,1,0,R7 elimination,7.3,6,3.93,3,1.88
